id,label,confidence
960b0fb619.jpg,0,0.9742288
9612020650.jpg,0,0.9991422554594465
964a038e0d.jpg,0,0.9691878
96633876c7.jpg,0,0.9779571
966efc611e.jpg,0,0.9611845
967ca3579f.jpg,0,0.9996220527100377
969abf1c80.jpg,0,0.9992618873366155
9706b4b877.jpg,0,0.9987212498672307
9723b72293.jpg,0,0.9976300606504083
9741bb1e44.jpg,1,0.9900487661361694
977d9c827b.jpg,0,0.9794811
97c2632c8e.jpg,0,0.9986005496466532
97f738cab8.jpg,0,0.97078776
9808ffd92a.jpg,0,0.9935254156589508
981cf537ac.jpg,0,0.9989709850633517
98207ad0b4.jpg,1,0.9888285994529724
9825f4c807.jpg,0,0.9970699809491634
9837ff3716.jpg,1,0.9993988275527954
98650c5640.jpg,1,0.9996800422668457
986f497b40.jpg,0,0.9997505373321474
9871c56736.jpg,0,0.9777294
989ae6c696.jpg,1,0.97189224
98af5407dd.jpg,0,0.9970445192884654
98d31b37e2.jpg,0,0.9989665764151141
98e85fa4d5.jpg,1,0.9998586177825928
99105a2c5d.jpg,0,0.96462303
992565f76d.jpg,0,0.9898772835731506
9936e40c2d.jpg,0,0.9845477
99396c4a2b.jpg,1,0.9972877502441406
996237dd3a.jpg,1,0.9991620779037476
9997cccd02.jpg,0,0.9969757874496281
99a1af480f.jpg,1,0.9976003766059875
99a3e77b75.jpg,0,0.9773358013480902
99cb7a7e7a.jpg,0,0.998733019339852
9a6955b6ae.jpg,1,0.9749681949615479
9a73c3c35a.jpg,1,0.999828577041626
9a9f29d582.jpg,1,0.9994871616363525
9acb03bfbc.jpg,0,0.9972075945697725
9ae699b4d6.jpg,1,0.9998013377189636
9aecde304d.jpg,1,0.9992678761482239
9b024262c4.jpg,1,0.9982107877731323
9b1904c6e4.jpg,0,0.9905544305220246
9b3f969629.jpg,0,0.9986999770626426
9b98c05e10.jpg,0,0.9756689
9b9a86e1e4.jpg,0,0.9826639
9baa8c116a.jpg,1,0.9918767213821411
9bc7dbc33b.jpg,1,0.9999462366104126
9bd1a96861.jpg,0,0.9987331146840006
9be8a9e4d9.jpg,0,0.96471715
9bef05b3ec.jpg,1,0.9908181428909302
9bf4250f2b.jpg,1,0.8223216
9c00df02a7.jpg,0,0.97370195
9c23e82777.jpg,1,0.9305423
9c2ad53e9d.jpg,0,0.9667719
9c681f5990.jpg,1,0.9998084902763367
9cd0e176ea.jpg,0,0.98394126
9cf15e3c00.jpg,1,0.9393113255500793
9d0018609b.jpg,0,0.9982118548359722
9d222d0c44.jpg,0,0.9996061675192323
9d5a0e9a1e.jpg,1,0.9902976155281067
9d5e6ad185.jpg,0,0.9967445004731417
9d668b8b02.jpg,1,0.9995521903038025
9d7f5e4855.jpg,1,0.981890857219696
9d833b80ee.jpg,1,0.9947389960289001
9d87b466ac.jpg,0,0.9782662
9d8f8c0957.jpg,0,0.9776904
9d93f959a4.jpg,1,0.9885340332984924
9d9423a169.jpg,1,0.8770626783370972
9dc88ff28b.jpg,0,0.9594732
9e54a38e62.jpg,0,0.9814416840672493
9e5defa2c1.jpg,1,0.9998780488967896
9e8cc2b3f3.jpg,1,0.9993810653686523
9f14829964.jpg,1,0.9995521903038025
9f2a7074ae.jpg,0,0.9994583041989245
9f2e3262f7.jpg,1,0.9998887777328491
9f355da2a4.jpg,0,0.9978838607203215
9f3f1f0374.jpg,0,0.9580855146050453
9f798385f8.jpg,1,0.8912081122398376
9fb6e006e7.jpg,0,0.9663065
9fbdb7cbe2.jpg,0,0.97312886
9fc3aac7cd.jpg,0,0.9935472244396806
9fd17b3752.jpg,1,0.9997432827949524
a00a71c057.jpg,0,0.987196022644639
a00df5c870.jpg,1,0.9997439980506897
a038134cd8.jpg,0,0.9880675571039319
a079efd65d.jpg,0,0.9950256594456732
a082c58398.jpg,1,0.98398906
a0d4e54b8e.jpg,0,0.9652284
a0dcf7a225.jpg,0,0.9911698056384921
a0e9f02b59.jpg,1,0.9971555471420288
a1160c206e.jpg,1,0.9996585845947266
a143f7fb80.jpg,0,0.9984171078540385
a154178826.jpg,1,0.9500719308853149
a185c590fe.jpg,1,0.9997897744178772
a19f3818ad.jpg,0,0.9802004657685757
a1f0bdbeb9.jpg,0,0.978689
a20b6e50db.jpg,0,0.9773078
a227005704.jpg,0,0.997986038448289
a2425bcadb.jpg,0,0.9982724525034428
a25744d38f.jpg,1,0.9970032572746277
a271e50f76.jpg,1,0.9999040365219116
a276cc23ca.jpg,0,0.9973642453551292
a2a51036d2.jpg,1,0.97783864
a2ad7548a1.jpg,1,0.9773615002632141
a2db71985f.jpg,0,0.9993061568820849
a2ec3f7613.jpg,0,0.98220104
a310e633e1.jpg,1,0.967953
a340489240.jpg,0,0.9995589066820685
a3481e525e.jpg,0,0.9999073909639264
a35f554a4a.jpg,1,0.9995521903038025
a370b81ba2.jpg,0,0.9808064978569746
a379c7ae55.jpg,0,0.9975926952902228
a385a5582f.jpg,0,0.97846395
a38b1ac7ae.jpg,0,0.9859104
a38ddeba27.jpg,0,0.9999437800361193
a394a4ca9c.jpg,0,0.8201714903116226
a3dd9878f0.jpg,0,0.998263520305045
a3f9015777.jpg,0,0.9957556589506567
a413f55251.jpg,0,0.9716784
a4245d3dd2.jpg,0,0.9992618873366155
a42a9a3e16.jpg,0,0.9992618873366155
a43e9dbc5a.jpg,0,0.97819203
a461237c22.jpg,0,0.9939173199236393
a46f41276a.jpg,0,0.97616094
a4a11b1e54.jpg,1,0.9998887777328491
a4ad62c721.jpg,0,0.9986135638318956
a520ae8551.jpg,0,0.9653449
a523f3227d.jpg,1,0.997928261756897
a53aaea799.jpg,0,0.9998378198652063
a5591091cd.jpg,1,0.9997439980506897
a568a78aa6.jpg,0,0.96811086
a56a12394d.jpg,0,0.9808064978569746
a589cc8a4f.jpg,0,0.97908586
a5ad7e5bb5.jpg,1,0.9997541308403015
a5e10afb83.jpg,1,0.9986434578895569
a61395f83b.jpg,0,0.98174405
a62a6ecfb5.jpg,0,0.9988392819650471
a67cb14435.jpg,0,0.9964467785321176
a69b905720.jpg,1,0.9954825639724731
a6b3985684.jpg,0,0.97484565
a6b5016c68.jpg,0,0.9791341703385115
a6e8a7cf1b.jpg,1,0.9997702240943909
a6ec9cfb78.jpg,1,0.9866541028022766
a6fb8606c9.jpg,0,0.9730779398232698
a6ffb7d42c.jpg,0,0.9969218848273158
a703309f72.jpg,1,0.9941914677619934
a714f31fc2.jpg,0,0.977839
a71c300844.jpg,1,0.8762462735176086
a7307bb1cc.jpg,0,0.9959241482429206
a737ae22b1.jpg,1,0.9995521903038025
a7432008b7.jpg,0,0.9984886505408213
a7b8a95868.jpg,1,0.9991335272789001
a7cf7a936f.jpg,0,0.97855514
a849f04b34.jpg,0,0.9939158144406974
a84c709e2f.jpg,0,0.9970828455407172
a85072c840.jpg,1,0.9978561997413635
a8909ccfbb.jpg,1,0.9872512817382812
a8bd129599.jpg,0,0.9975645870435983
a8dbd66545.jpg,0,0.985175957903266
a908283cf0.jpg,0,0.9975868538022041
a9484f74b5.jpg,1,0.999489426612854
a94a681a0e.jpg,1,0.9989622831344604
a95401b7fb.jpg,0,0.97777236
a99cfdf792.jpg,1,0.9930203557014465
a9a1459119.jpg,0,0.999175462522544
aa3f6b8b9b.jpg,0,0.991225827485323
aa5863c371.jpg,0,0.9870697921141982
aa6e0b3612.jpg,0,0.9935853201895952
aa7aa9aa08.jpg,0,0.9977532166521996
aaa23e214a.jpg,0,0.9967876912560314
ab215ad4c5.jpg,0,0.9985014143167064
ab28414f6c.jpg,0,0.9994741726550274
ab64f1da10.jpg,0,0.9691749
ab6ec1b1bc.jpg,0,0.9976516540627927
ab86fd367d.jpg,0,0.9968748039100319
abfb060e67.jpg,1,0.7514680027961731
ac2ba4c78f.jpg,0,0.9993637787410989
ac4ce157eb.jpg,0,0.9802004657685757
ac5a4a0d8e.jpg,1,0.9995833039283752
ac69540f73.jpg,0,0.9969982982147485
ac6c7b4272.jpg,0,0.9673639
ac7e79c3d1.jpg,1,0.9991430044174194
ac8fe7e8ba.jpg,1,0.9994626641273499
acafbb3284.jpg,0,0.9924425301142037
acb60be44e.jpg,0,0.9983206882607192
acbfb949e3.jpg,0,0.9992618873366155
accd5b31fd.jpg,0,0.9969995024148375
acf8e7de46.jpg,0,0.9787674
ad0b7711d6.jpg,1,0.9898287057876587
ad1f3613b1.jpg,0,0.9974721118342131
ad34e149ae.jpg,0,0.9808064978569746
ad3ec69afd.jpg,0,0.9991100874613039
ad63a1d363.jpg,1,0.9867814183235168
ad6ee49942.jpg,0,0.9983178087277338
ad70097f04.jpg,0,0.9992618873366155
ad7266d142.jpg,0,0.9963215959724039
ad7e011f95.jpg,0,0.9993602731847204
ad9c4059f5.jpg,0,0.8940834924578667
adb918593f.jpg,0,0.9986135638318956
adf71144c3.jpg,1,0.9925365447998047
ae03d89539.jpg,0,0.9904363248497248
ae1b7b76d0.jpg,0,0.9916695291176438
ae35b6631a.jpg,0,0.9987691265996546
ae5930d570.jpg,1,0.9990347623825073
ae72f4f0a2.jpg,0,0.9983486951095983
ae75b0d7d3.jpg,0,0.9988820817088708
ae7a08ef4e.jpg,0,0.9960741903632879
ae8c20ce56.jpg,0,0.96703154
aead7dbf18.jpg,0,0.9837773
aeb9929926.jpg,0,0.9969447958283126
af337c9640.jpg,1,0.9878677129745483
af4094a12e.jpg,1,0.9996440410614014
af8e1b3b12.jpg,0,0.9991514605353586
afa656cc34.jpg,1,0.9705649018287659
afb4ab9da2.jpg,0,0.9983486951095983
afc543d06a.jpg,0,0.9970304348971695
affa77f599.jpg,0,0.9998818515305175
b01689a245.jpg,0,0.97495246
b021904678.jpg,1,0.9998098015785217
b0296e39ae.jpg,0,0.97361803
b02dc8b85e.jpg,0,0.9989757795119658
b03b77223a.jpg,0,0.9989361685002223
b03f97a7f1.jpg,0,0.9897063560783863
b048f7a441.jpg,0,0.9993622555630282
b04ae661d8.jpg,1,0.9995600581169128
b05b25457b.jpg,1,0.981890857219696
b05dc89f97.jpg,1,0.9934509992599487
b07351ec08.jpg,0,0.9963865815661848
b0a521b7d3.jpg,0,0.9988654841436073
b0d0f3f156.jpg,1,0.9996283054351807
b0f4a8dc34.jpg,1,0.9878677129745483
b128b3f562.jpg,1,0.9935310482978821
b1414024e7.jpg,0,0.9947523665614426
b169fddd2e.jpg,1,0.8817850351333618
b16efafff8.jpg,0,0.9977709529921412
b1744f3e2f.jpg,0,0.9946661908179522
b196966b36.jpg,0,0.9775128
b1a022a4a8.jpg,0,0.9797329
b1b1f28f84.jpg,0,0.9992618873366155
b1b9efd51a.jpg,0,0.9961659014225006
b1fcd7fe9f.jpg,0,0.9782755710184574
b25c0bb777.jpg,1,0.9991620779037476
b28c920655.jpg,0,0.9784691
b2cf6a5b97.jpg,1,0.9980238676071167
b2e76ad269.jpg,1,0.9934509992599487
b2ef1d82a3.jpg,0,0.9789225
b30bff80ab.jpg,1,0.9997362494468689
b3102a72e2.jpg,0,0.9989742927718908
b32bd4a0a7.jpg,0,0.999162218591664
b33f0aac2c.jpg,1,0.98345494
b340225152.jpg,0,0.9786906074732542
b340b88685.jpg,1,0.9998000264167786
b34e40d9d6.jpg,0,0.95298344
b36339c69c.jpg,1,0.999489426612854
b3857db71a.jpg,0,0.9968678809236735
b3b5d1b5a3.jpg,1,0.9990719556808472
b3cf5b254a.jpg,0,0.9983486951095983
b3ebdd0017.jpg,0,0.97705835
b4478d85d7.jpg,0,0.9994889221270569
b449811e79.jpg,0,0.9990459047839977
b4a0e59d8f.jpg,1,0.9997439980506897
b4b0b29169.jpg,1,0.9997439980506897
b4bebc583a.jpg,1,0.9989153146743774
b4c63566cc.jpg,0,0.9989702710881829
b4ed7561dc.jpg,0,0.9962769702542573
b4f6c5581a.jpg,1,0.9837828
b4f8812d3f.jpg,0,0.9987535004038364
b52d8d32bd.jpg,1,0.9997362494468689
b5430d0544.jpg,0,0.97510016
b5a528e10e.jpg,0,0.97422206
b5ac5bc371.jpg,1,0.9991607666015625
b5ad8fdeaa.jpg,0,0.9748444
b5d23185d5.jpg,0,0.97415334
b5f42d6d1c.jpg,0,0.9893630919978023
b5f8ab1502.jpg,1,0.9995521903038025
b5ff9f8012.jpg,0,0.9992045202525333
b61c706dec.jpg,1,0.9981704950332642
b624b11f94.jpg,1,0.9995593428611755
b63a3a772e.jpg,1,0.9998476505279541
b668b265df.jpg,1,0.9405136704444885
b66c19e828.jpg,1,0.9973811507225037
b69f9fe696.jpg,0,0.9754930827766657
b6e5fec0bf.jpg,0,0.9949285839684308
b70f55a3d5.jpg,0,0.9986146672163159
b74681b915.jpg,0,0.96617657
b757f6918d.jpg,1,0.9997362494468689
b77ab34833.jpg,0,0.983142
b7a7526e13.jpg,0,0.9779785
b7b65637e2.jpg,0,0.9987639824394137
b7bc2c7dfb.jpg,1,0.9998118281364441
b814966dfe.jpg,1,0.936721682548523
b81e31ecd4.jpg,0,0.9990066342288628
b842c047f6.jpg,0,0.9350360929965973
b88b2e0348.jpg,1,0.9832018
b8c7e78b4e.jpg,0,0.9713694
b8e8729525.jpg,1,0.9962524771690369
b91537aaa4.jpg,1,0.9998537302017212
b94f58fec7.jpg,0,0.93786985
b950928fa9.jpg,0,0.9881539084017277
b9778feb8b.jpg,1,0.993274450302124
b98ece22a1.jpg,0,0.98004514
b99bdc1f6f.jpg,1,0.9619531035423279
b9d91523bf.jpg,0,0.9987093921517953
b9eef61c05.jpg,0,0.9926628298126161
ba2e222b3f.jpg,1,0.9968683123588562
ba329ecd75.jpg,1,0.991733193397522
ba614cc396.jpg,0,0.9842822
ba94ffbb77.jpg,0,0.97792566
ba9966f438.jpg,0,0.97822034
bab74f5b5f.jpg,0,0.9928168193437159
bb0ea6a8a6.jpg,1,0.9906452894210815
bb1e6421b5.jpg,0,0.97907776
bb2c7b684d.jpg,0,0.9808064978569746
bb2ca20375.jpg,1,0.9985523819923401
bb9fef6bcf.jpg,0,0.9982400104636326
bbbff09b5d.jpg,0,0.9983273558318615
bbd7e87656.jpg,0,0.9973040700424463
bbd885f3d5.jpg,1,0.9952320456504822
bc00c68c92.jpg,0,0.9847182407975197
bc28919682.jpg,0,0.9993378760991618
bc3826feb9.jpg,0,0.9860380282625556
bc4d6dc338.jpg,0,0.98407954
bc661db6e4.jpg,0,0.9021329805254936
bc66243637.jpg,0,0.9963639595080167
bc91442405.jpg,1,0.9998098015785217
bcc389bd10.jpg,0,0.9802351
bcd77f84c6.jpg,1,0.9709298014640808
bce9b6c6e5.jpg,1,0.9986617565155029
bd2b9eaa85.jpg,0,0.9873803509399295
bd821107b4.jpg,0,0.9991117136087269
bd94a70ca1.jpg,1,0.986778974533081
bde58154f4.jpg,1,0.9995521903038025
bdefe38553.jpg,1,0.9972834587097168
be01612c13.jpg,0,0.97173935
be07195038.jpg,0,0.9994500300963409
be093caf08.jpg,1,0.9991620779037476
be10cf3acd.jpg,1,0.9995521903038025
be31252a8d.jpg,0,0.9835957
be54978ee3.jpg,0,0.9962461735121906
be556b2006.jpg,0,0.9329133
be5cbb6969.jpg,0,0.97831726
bea1879cb7.jpg,1,0.9995521903038025
beb53f29bf.jpg,1,0.9909635782241821
bec9dfe123.jpg,0,0.97204566
beeeb7c567.jpg,1,0.9998001456260681
bef63a01b7.jpg,1,0.9870589375495911
bf11379197.jpg,1,0.9465139
bf2152afcb.jpg,1,0.9900166392326355
bf25e200e9.jpg,0,0.9721706
bf7e143c4f.jpg,0,0.9902386832982302
bfaa10361e.jpg,1,0.9997439980506897
bfde6f262f.jpg,0,0.9670787
bff0bd4686.jpg,0,0.9990052890498191
c010159f8b.jpg,1,0.9921408891677856
c01e827945.jpg,1,0.89366573
c033055163.jpg,1,0.9997231364250183
c04d69e99b.jpg,1,0.9998477697372437
c06b8a31bd.jpg,1,0.9995521903038025
c0b365742c.jpg,1,0.95017743
c0c7f9c928.jpg,0,0.9992618873366155
c0cf789a6d.jpg,1,0.9995521903038025
c1186a8f48.jpg,0,0.9893514132127166
c15c976e1c.jpg,1,0.9997432827949524
c1824c587e.jpg,0,0.9737737644463778
c21908bfed.jpg,0,0.9983486951095983
c22f136f48.jpg,0,0.9743465
c2521f01ed.jpg,0,0.999697052873671
c257372a2c.jpg,0,0.9899362605065107
c27373661a.jpg,0,0.9995594479260035
c2ab1bab6e.jpg,1,0.9994041919708252
c2cb729af4.jpg,0,0.9969218848273158
c2fa6c4810.jpg,0,0.9947506664320827
c3122912da.jpg,1,0.9995477795600891
c34d5fa131.jpg,0,0.9846052
c36cf05121.jpg,0,0.9992618873366155
c37847b4a8.jpg,0,0.9983486951095983
c394bc5bb3.jpg,0,0.9960940452292562
c3a8c89d1d.jpg,0,0.9709293
c3ce27485e.jpg,0,0.998939243494533
c3e67a5aaa.jpg,1,0.9985975623130798
c3f053b713.jpg,0,0.980396406725049
c3f1525fdb.jpg,0,0.9909400753676891
c3fbd36fe7.jpg,0,0.9938656995072961
c409f975f9.jpg,0,0.9734032
c4101562e8.jpg,0,0.9939521970227361
c43574f4ae.jpg,0,0.9993990891380236
c472d6bbe9.jpg,1,0.9986411929130554
c485638924.jpg,0,0.9834627974778414
c49c3deecb.jpg,0,0.9997310652397573
c4a2e75cc7.jpg,1,0.9997362494468689
c4a43e8692.jpg,0,0.9648667
c4c0929b6a.jpg,0,0.9967098131310195
c4f8466ea7.jpg,0,0.97777665
c515d7057a.jpg,1,0.9994978904724121
c52f2fe726.jpg,0,0.9863277915865183
c5474f731c.jpg,0,0.9944260008633137
c5d0dba737.jpg,1,0.9991607666015625
c66d8abcdf.jpg,0,0.9308504164218903
c675a8ed2c.jpg,1,0.7465964
c678fb3422.jpg,1,0.936721682548523
c6842415ee.jpg,0,0.9972170498222113
c6bcd410e8.jpg,1,0.9932374954223633
c6cfe6922a.jpg,1,0.9995521903038025
c6f3122b18.jpg,1,0.9997362494468689
c6fcc885b7.jpg,0,0.9657962
c6fffd398b.jpg,0,0.96743596
c70fc39660.jpg,1,0.989366352558136
c72421c52d.jpg,1,0.9841451
c748cf7228.jpg,0,0.9988950319821015
c7608d04a8.jpg,1,0.9996440410614014
c77a57af77.jpg,0,0.96558297
c7e8abad47.jpg,1,0.96586823
c7f115e30f.jpg,0,0.97879183
c7ff5ae004.jpg,1,0.9983906745910645
c8271ebdd3.jpg,1,0.9991335272789001
c88273a425.jpg,1,0.9986453652381897
c88d980a0d.jpg,1,0.9997507929801941
c89b190c01.jpg,1,0.9995833039283752
c89dfd3cab.jpg,0,0.9904821142554283
c8d5fb1f24.jpg,0,0.9997943499620305
c93c4b4f8e.jpg,1,0.9547606
c997933199.jpg,0,0.9964417170267552
c9c89eddad.jpg,1,0.9997945427894592
c9d1b11d22.jpg,0,0.9984871768392622
c9dce0e4d1.jpg,0,0.9999392177451227
c9debe95a6.jpg,0,0.9992238149861805
ca16aac716.jpg,0,0.991459958255291
ca170dfb10.jpg,0,0.9992238149861805
ca1cdcf365.jpg,1,0.9288220405578613
ca1e59ec1a.jpg,0,0.9786906074732542
ca4fa5b532.jpg,0,0.976184
ca73db110c.jpg,1,0.9673401
ca78e689f5.jpg,0,0.9983486951095983
caab91f306.jpg,0,0.97479385
caeb84781a.jpg,0,0.9745293
caf4242a46.jpg,0,0.9722606
cb0956312c.jpg,0,0.9803626
cb1f9d4a23.jpg,0,0.9969126100186259
cb3960572a.jpg,1,0.9809765219688416
cb441b8a66.jpg,0,0.9949350226670504
cb51799cbd.jpg,0,0.9978383167181164
cb53b43fe1.jpg,0,0.9960624277591705
cb85b65ea3.jpg,1,0.9906452894210815
cb9a9ebdcc.jpg,0,0.999209568137303
cb9d1c5e2a.jpg,0,0.9792238809168339
cbc68cde81.jpg,1,0.9941914677619934
cbd887be60.jpg,1,0.9927842617034912
cbec3f8e05.jpg,0,0.9944269550032914
cc0c484f95.jpg,0,0.9988902860786766
cc4d4319b3.jpg,0,0.9948751456104219
cc9addcae2.jpg,0,0.9918518289923668
cc9b0b4850.jpg,1,0.9286987781524658
cca4bb57bc.jpg,0,0.9979988124687225
ccbd332c1f.jpg,0,0.97607875
ccdc6d3730.jpg,1,0.9991430044174194
ccff220cf4.jpg,1,0.9995833039283752
cdb49373b9.jpg,1,0.9998065829277039
cdd0b04f9e.jpg,0,0.9697509
cde38b68ea.jpg,0,0.9983486951095983
cde39bb303.jpg,0,0.9947506664320827
ce91f9e101.jpg,1,0.999584972858429
cebe4eba9e.jpg,1,0.9995521903038025
cef73d9cca.jpg,0,0.9862640565261245
cf25405e0e.jpg,0,0.9985285541042686
cf733c9d4e.jpg,1,0.9893454909324646
cf7ab3ef73.jpg,0,0.986819482408464
cfa51a43a9.jpg,1,0.9902662634849548
cfa8953bc5.jpg,0,0.9822757
cff539fcfd.jpg,1,0.9991127848625183
cff96bb059.jpg,0,0.9802004657685757
d0135780e2.jpg,0,0.97748905
d0843d5e4d.jpg,0,0.9999135736507014
d09331530f.jpg,0,0.9827776942402124
d09eff5209.jpg,0,0.9978576051071286
d0c198ab9b.jpg,0,0.9995121026877314
d12e8e7afc.jpg,0,0.9744493
d1656e0b93.jpg,0,0.9763737
d18a6b185d.jpg,0,0.9725748710334301
d18b4046c6.jpg,0,0.974859
d197ab077e.jpg,0,0.9992618873366155
d1f4cff5f8.jpg,0,0.9723226
d23b10d098.jpg,0,0.9773358013480902
d256a1487e.jpg,0,0.9991109426482581
d25b3fd383.jpg,1,0.9837605
d261273b26.jpg,1,0.9900460839271545
d26cac5b31.jpg,1,0.9995728135108948
d26e9b2b9f.jpg,0,0.9971697817090899
d29f55b86a.jpg,0,0.9820854
d30428fe4f.jpg,0,0.989638788625598
d32a7f0f4e.jpg,0,0.9978773077018559
d33ec13560.jpg,0,0.9646034
d34fa0b22b.jpg,1,0.8876952
d3511ac272.jpg,0,0.9986877730116248
d39f7e9a8f.jpg,0,0.997038472443819
d3a9703b69.jpg,0,0.9984775588382035
d3ae203463.jpg,0,0.9759833
d3b265df4a.jpg,0,0.9999431221440318
d3c34099ef.jpg,0,0.9988882296020165
d3d02a2362.jpg,0,0.9947506664320827
d3ee895adb.jpg,0,0.97440505
d400c23e7a.jpg,0,0.9991173007292673
d45c830a88.jpg,1,0.9995521903038025
d46ae6c74f.jpg,1,0.9997439980506897
d4986be1ce.jpg,1,0.9994250535964966
d4a5ef4f32.jpg,0,0.9799974
d4bffe87e3.jpg,1,0.9895424842834473
d4e507225a.jpg,0,0.9819009304046631
d5028db429.jpg,0,0.9867761954665184
d513437755.jpg,0,0.9840882
d5225b322f.jpg,1,0.9935310482978821
d53af0ad07.jpg,1,0.97510207
d54582d2d8.jpg,0,0.9993637787410989
d563a2956f.jpg,0,0.98246336
d56a6fa3df.jpg,0,0.9931598417460918
d5ad87fd09.jpg,0,0.9791357
d5b7195f04.jpg,1,0.999794065952301
d5be76a29b.jpg,0,0.9782113
d5e40cf80b.jpg,0,0.9350360929965973
d5f9ae0e5f.jpg,0,0.9988791310461238
d63ab402f6.jpg,1,0.9996591806411743
d63d6f3fbb.jpg,0,0.9795019
d69e32b486.jpg,0,0.9275120124220848
d6b6176dae.jpg,1,0.9997362494468689
d6bd394305.jpg,0,0.94532514
d6e46da7ea.jpg,0,0.98249775
d6e9e7bc1e.jpg,0,0.9802004657685757
d725bffbb9.jpg,0,0.997019155882299
d72ea5f9b6.jpg,1,0.9998098015785217
d743e54022.jpg,0,0.9741799
d759a9cef8.jpg,0,0.9744377
d789c8067a.jpg,0,0.9794241
d78ff079a6.jpg,1,0.9934619665145874
d7d6d51b68.jpg,1,0.9995728135108948
d7de5a3b27.jpg,1,0.986242413520813
d7e7beb717.jpg,1,0.9978158473968506
d7ee5d1f96.jpg,0,0.9845927972346544
d805d58090.jpg,0,0.9981273027369753
d858292db5.jpg,0,0.974051
d87512a8cc.jpg,1,0.9898114800453186
d878debe3d.jpg,0,0.9936712100170553
d89d59c7ef.jpg,0,0.9934917325153947
d8ac7ee135.jpg,0,0.9998535222111968
d8b51f706a.jpg,0,0.97496223
d8e353d3d3.jpg,0,0.9986622715368867
d923be8a69.jpg,1,0.9997013211250305
d98b16c580.jpg,1,0.9912309646606445
d990650785.jpg,0,0.9808064978569746
d9d8b29fc9.jpg,0,0.9838081
d9da9e5fa3.jpg,0,0.9931494584307075
da13ee3a96.jpg,1,0.9929425716400146
da4c06d7b7.jpg,0,0.9961480521596968
da512d4223.jpg,0,0.9430752322077751
da539560d5.jpg,0,0.9812727
da92ef93aa.jpg,0,0.998226864147
da9b06dde2.jpg,1,0.9998000264167786
dac3f1bb85.jpg,0,0.9797447
db11e29c70.jpg,0,0.998737586545758
db2c73bd31.jpg,0,0.9969235805328935
db7daeb1c6.jpg,1,0.9995477795600891
db81d82ae7.jpg,0,0.9957156260497868
dba9dc4aa7.jpg,1,0.9990342855453491
dbc96c9ad6.jpg,1,0.9663633704185486
dbca91f3cf.jpg,0,0.9991052143159322
dbe967435a.jpg,0,0.9802004657685757
dc0d8a6480.jpg,0,0.9913777178153396
dc5225e4be.jpg,0,0.9969218848273158
dc79bcd510.jpg,0,0.9872817769646645
dd0a309a5f.jpg,1,0.9958867430686951
dd195dbc9e.jpg,0,0.9984245103551075
dd28b464ce.jpg,0,0.9995967010909226
dd3d0c3097.jpg,1,0.9996585845947266
dd414fbe9b.jpg,0,0.9789378
dd80509aed.jpg,0,0.79072493
ddb72982ea.jpg,0,0.9860879564657807
ddbaf4d43f.jpg,0,0.97798413
de4044074c.jpg,1,0.9816142916679382
de4356a201.jpg,0,0.9977411632426083
de785c091e.jpg,1,0.9851436018943787
de9d1cfcde.jpg,0,0.9968862899113446
deaa2110ff.jpg,0,0.9712341
deac3cd949.jpg,1,0.9884571433067322
decb07312e.jpg,0,0.9969128491356969
dee60734de.jpg,0,0.9972859092522413
defd3c527f.jpg,1,0.9964079260826111
df0ee5297a.jpg,1,0.96601415
df3f21c8f2.jpg,0,0.9989933597389609
df61120065.jpg,1,0.9705649018287659
df6ea35948.jpg,0,0.9768638126552105
df7270c070.jpg,1,0.9999250173568726
dfcaf47565.jpg,0,0.98333675
dfd3d445f2.jpg,0,0.9816549
dffebf1997.jpg,0,0.996326150605455
e000433a24.jpg,0,0.9746021
e00f803cc8.jpg,0,0.9983486951095983
e0134fd061.jpg,0,0.9990735396859236
e0230c23d8.jpg,0,0.97905445
e062b9a2b5.jpg,0,0.96017957
e06a5dc784.jpg,1,0.9986955523490906
e0857f4089.jpg,0,0.9985843234462664
e0a9ccb61e.jpg,0,0.9698457
e0c09d5d75.jpg,0,0.9719173
e0fd2acffa.jpg,0,0.9798624
e11ca86d46.jpg,0,0.96495306
e11cb2491e.jpg,1,0.9879552125930786
e140c11d8f.jpg,1,0.9995521903038025
e1506ba4e6.jpg,0,0.9832948
e1525a2e4b.jpg,0,0.9741121
e16e7d4cf6.jpg,1,0.9994626641273499
e197b0b9d2.jpg,1,0.9893978834152222
e19a6b1417.jpg,1,0.9878677129745483
e19ad17769.jpg,0,0.9934776490554214
e1b45d3dc4.jpg,1,0.9656317234039307
e1bc0f14f9.jpg,1,0.9995728135108948
e1ddd5c6fb.jpg,0,0.9665011651813984
e1e286fdd0.jpg,1,0.9924004077911377
e2105a439d.jpg,0,0.9641183
e21e458ad2.jpg,0,0.9021329805254936
e2337d49fb.jpg,0,0.92176044
e238eb8f2f.jpg,0,0.9967196870129555
e26188bd9b.jpg,0,0.9989477036288008
e26d94f36d.jpg,1,0.9935310482978821
e2870129a7.jpg,0,0.9949698178097606
e2936bd072.jpg,0,0.9313503950834274
e297262d66.jpg,1,0.9992979764938354
e2a5d749e1.jpg,1,0.9993988275527954
e2e9e74d35.jpg,1,0.9935310482978821
e36067d32b.jpg,1,0.9934509992599487
e36c9f0276.jpg,1,0.9996880292892456
e37aa7938f.jpg,1,0.9998582601547241
